Time,Traj_X,Traj_Y,Traj_Z
54.36,0.585277,0.83863,0
54.365,0.585228,0.83871,0
54.37,0.58518,0.838791,0
54.375,0.585132,0.838871,0
54.38,0.585083,0.838952,0
54.385,0.585035,0.839032,0
54.39,0.584987,0.839113,0
54.395,0.584938,0.839193,0
54.4,0.58489,0.839274,0
54.405,0.584842,0.839354,0
54.41,0.584793,0.839434,0
54.415,0.584745,0.839515,0
54.42,0.584696,0.839595,0
54.425,0.584648,0.839676,0
54.43,0.5846,0.839756,0
54.435,0.584551,0.839836,0
54.44,0.584503,0.839917,0
54.445,0.584455,0.839997,0
54.45,0.584406,0.840078,0
54.455,0.584358,0.840158,0
54.46,0.584309,0.840238,0
54.465,0.584261,0.840319,0
54.47,0.584213,0.840399,0
54.475,0.584164,0.840479,0
54.48,0.584116,0.84056,0
54.485,0.584067,0.84064,0
54.49,0.584019,0.84072,0
54.495,0.583971,0.840801,0
54.5,0.583922,0.840881,0
54.505,0.583874,0.840961,0
54.51,0.583825,0.841042,0
54.515,0.583777,0.841122,0
54.52,0.583728,0.841202,0
54.525,0.58368,0.841283,0
54.53,0.583632,0.841363,0
54.535,0.583583,0.841443,0
54.54,0.583535,0.841523,0
54.545,0.583486,0.841604,0
54.55,0.583438,0.841684,0
54.555,0.583389,0.841764,0
54.56,0.583341,0.841844,0
54.565,0.583292,0.841925,0
54.57,0.583244,0.842005,0
54.575,0.583195,0.842085,0
54.58,0.583147,0.842165,0
54.585,0.583098,0.842246,0
54.59,0.58305,0.842326,0
54.595,0.583001,0.842406,0
54.6,0.582953,0.842486,0
54.605,0.582904,0.842566,0
54.61,0.582856,0.842647,0
54.615,0.582807,0.842727,0
54.62,0.582759,0.842807,0
54.625,0.58271,0.842887,0
54.63,0.582662,0.842967,0
54.635,0.582613,0.843047,0
54.64,0.582565,0.843128,0
54.645,0.582516,0.843208,0
54.65,0.582468,0.843288,0
54.655,0.582419,0.843368,0
54.66,0.58237,0.843448,0
54.665,0.582322,0.843528,0
54.67,0.582273,0.843608,0
54.675,0.582225,0.843689,0
54.68,0.582176,0.843769,0
54.685,0.582128,0.843849,0
54.69,0.582079,0.843929,0
54.695,0.58203,0.844009,0
54.7,0.581982,0.844089,0
54.705,0.581933,0.844169,0
54.71,0.581885,0.844249,0
54.715,0.581836,0.844329,0
54.72,0.581787,0.844409,0
54.725,0.581739,0.844489,0
54.73,0.58169,0.844569,0
54.735,0.581642,0.844649,0
54.74,0.581593,0.844729,0
54.745,0.581544,0.84481,0
54.75,0.581496,0.84489,0
54.755,0.581447,0.84497,0
54.76,0.581399,0.84505,0
54.765,0.58135,0.84513,0
54.77,0.581301,0.84521,0
54.775,0.581253,0.84529,0
54.78,0.581204,0.84537,0
54.785,0.581155,0.84545,0
54.79,0.581107,0.84553,0
54.795,0.581058,0.84561,0
54.8,0.581009,0.84569,0
54.805,0.580961,0.845769,0
54.81,0.580912,0.845849,0
54.815,0.580863,0.845929,0
54.82,0.580815,0.846009,0
54.825,0.580766,0.846089,0
54.83,0.580717,0.846169,0
54.835,0.580669,0.846249,0
54.84,0.58062,0.846329,0
54.845,0.580571,0.846409,0
54.85,0.580522,0.846489,0
54.855,0.580474,0.846569,0
54.86,0.580425,0.846649,0
54.865,0.580376,0.846729,0
54.87,0.580328,0.846809,0
54.875,0.580279,0.846888,0
54.88,0.58023,0.846968,0
54.885,0.580181,0.847048,0
54.89,0.580133,0.847128,0
54.895,0.580084,0.847208,0
54.9,0.580035,0.847288,0
54.905,0.579986,0.847368,0
54.91,0.579938,0.847447,0
54.915,0.579889,0.847527,0
54.92,0.57984,0.847607,0
54.925,0.579791,0.847687,0
54.93,0.579743,0.847767,0
54.935,0.579694,0.847847,0
54.94,0.579645,0.847926,0
54.945,0.579596,0.848006,0
54.95,0.579547,0.848086,0
54.955,0.579499,0.848166,0
54.96,0.57945,0.848246,0
54.965,0.579401,0.848325,0
54.97,0.579352,0.848405,0
54.975,0.579304,0.848485,0
54.98,0.579255,0.848565,0
54.985,0.579206,0.848644,0
54.99,0.579157,0.848724,0
54.995,0.579108,0.848804,0
55,0.579059,0.848884,0
55.005,0.579011,0.848963,0
55.01,0.578962,0.849043,0
55.015,0.578913,0.849123,0
55.02,0.578864,0.849203,0
55.025,0.578815,0.849282,0
55.03,0.578766,0.849362,0
55.035,0.578718,0.849442,0
55.04,0.578669,0.849521,0
55.045,0.57862,0.849601,0
55.05,0.578571,0.849681,0
55.055,0.578522,0.84976,0
55.06,0.578473,0.84984,0
55.065,0.578424,0.84992,0
55.07,0.578375,0.849999,0
55.075,0.578327,0.850079,0
55.08,0.578278,0.850159,0
55.085,0.578229,0.850238,0
55.09,0.57818,0.850318,0
55.095,0.578131,0.850398,0
55.1,0.578082,0.850477,0
55.105,0.578033,0.850557,0
55.11,0.577984,0.850636,0
55.115,0.577935,0.850716,0
55.12,0.577886,0.850796,0
55.125,0.577838,0.850875,0
55.13,0.577789,0.850955,0
55.135,0.57774,0.851034,0
55.14,0.577691,0.851114,0
55.145,0.577642,0.851194,0
55.15,0.577593,0.851273,0
55.155,0.577544,0.851353,0
55.16,0.577495,0.851432,0
55.165,0.577446,0.851512,0
55.17,0.577397,0.851591,0
55.175,0.577348,0.851671,0
55.18,0.577299,0.85175,0
55.185,0.57725,0.85183,0
55.19,0.577201,0.851909,0
55.195,0.577152,0.851989,0
55.2,0.577103,0.852068,0
55.205,0.577054,0.852148,0
55.21,0.577005,0.852227,0
55.215,0.576956,0.852307,0
55.22,0.576907,0.852386,0
55.225,0.576858,0.852466,0
55.23,0.576809,0.852545,0
55.235,0.57676,0.852625,0
55.24,0.576711,0.852704,0
55.245,0.576662,0.852784,0
55.25,0.576613,0.852863,0
55.255,0.576564,0.852943,0
55.26,0.576515,0.853022,0
55.265,0.576466,0.853102,0
55.27,0.576417,0.853181,0
55.275,0.576368,0.85326,0
55.28,0.576319,0.85334,0
55.285,0.57627,0.853419,0
55.29,0.576221,0.853499,0
55.295,0.576172,0.853578,0
55.3,0.576123,0.853657,0
55.305,0.576074,0.853737,0
55.31,0.576025,0.853816,0
55.315,0.575976,0.853896,0
55.32,0.575927,0.853975,0
55.325,0.575877,0.854054,0
55.33,0.575828,0.854134,0
55.335,0.575779,0.854213,0
55.34,0.57573,0.854292,0
55.345,0.575681,0.854372,0
55.35,0.575632,0.854451,0
55.355,0.575583,0.85453,0
55.36,0.575534,0.85461,0
55.365,0.575485,0.854689,0
55.37,0.575436,0.854768,0
55.375,0.575386,0.854848,0
55.38,0.575337,0.854927,0
55.385,0.575288,0.855006,0
55.39,0.575239,0.855085,0
55.395,0.57519,0.855165,0
55.4,0.575141,0.855244,0
55.405,0.575092,0.855323,0
55.41,0.575043,0.855403,0
55.415,0.574993,0.855482,0
55.42,0.574944,0.855561,0
55.425,0.574895,0.85564,0
55.43,0.574846,0.85572,0
55.435,0.574797,0.855799,0
55.44,0.574748,0.855878,0
55.445,0.574698,0.855957,0
55.45,0.574649,0.856036,0
55.455,0.5746,0.856116,0
55.46,0.574551,0.856195,0
55.465,0.574502,0.856274,0
55.47,0.574452,0.856353,0
55.475,0.574403,0.856432,0
55.48,0.574354,0.856512,0
55.485,0.574305,0.856591,0
55.49,0.574256,0.85667,0
55.495,0.574206,0.856749,0
55.5,0.574157,0.856828,0
55.505,0.574108,0.856908,0
55.51,0.574059,0.856987,0
55.515,0.57401,0.857066,0
55.52,0.57396,0.857145,0
55.525,0.573911,0.857224,0
55.53,0.573862,0.857303,0
55.535,0.573813,0.857382,0
55.54,0.573763,0.857461,0
55.545,0.573714,0.857541,0
55.55,0.573665,0.85762,0
55.555,0.573616,0.857699,0
55.56,0.573566,0.857778,0
55.565,0.573517,0.857857,0
55.57,0.573468,0.857936,0
55.575,0.573419,0.858015,0
55.58,0.573369,0.858094,0
55.585,0.57332,0.858173,0
55.59,0.573271,0.858252,0
55.595,0.573221,0.858331,0
55.6,0.573172,0.85841,0
55.605,0.573123,0.858489,0
55.61,0.573074,0.858568,0
55.615,0.573024,0.858647,0
55.62,0.572975,0.858727,0
55.625,0.572926,0.858806,0
55.63,0.572876,0.858885,0
55.635,0.572827,0.858964,0
55.64,0.572778,0.859043,0
55.645,0.572728,0.859122,0
55.65,0.572679,0.859201,0
55.655,0.57263,0.859279,0
55.66,0.57258,0.859358,0
55.665,0.572531,0.859437,0
55.67,0.572482,0.859516,0
55.675,0.572432,0.859595,0
55.68,0.572383,0.859674,0
55.685,0.572334,0.859753,0
55.69,0.572284,0.859832,0
55.695,0.572235,0.859911,0
55.7,0.572185,0.85999,0
55.705,0.572136,0.860069,0
55.71,0.572087,0.860148,0
55.715,0.572037,0.860227,0
55.72,0.571988,0.860306,0
55.725,0.571939,0.860385,0
55.73,0.571889,0.860464,0
55.735,0.57184,0.860542,0
55.74,0.57179,0.860621,0
55.745,0.571741,0.8607,0
55.75,0.571692,0.860779,0
55.755,0.571642,0.860858,0
55.76,0.571593,0.860937,0
55.765,0.571543,0.861016,0
55.77,0.571494,0.861094,0
55.775,0.571444,0.861173,0
55.78,0.571395,0.861252,0
55.785,0.571346,0.861331,0
55.79,0.571296,0.86141,0
55.795,0.571247,0.861489,0
55.8,0.571197,0.861567,0
55.805,0.571148,0.861646,0
55.81,0.571098,0.861725,0
55.815,0.571049,0.861804,0
55.82,0.570999,0.861883,0
55.825,0.57095,0.861961,0
55.83,0.570901,0.86204,0
55.835,0.570851,0.862119,0
55.84,0.570802,0.862198,0
55.845,0.570752,0.862277,0
55.85,0.570703,0.862355,0
55.855,0.570653,0.862434,0
55.86,0.570604,0.862513,0
55.865,0.570554,0.862592,0
55.87,0.570505,0.86267,0
55.875,0.570455,0.862749,0
55.88,0.570406,0.862828,0
55.885,0.570356,0.862906,0
55.89,0.570307,0.862985,0
55.895,0.570257,0.863064,0
55.9,0.570208,0.863143,0
55.905,0.570158,0.863221,0
55.91,0.570108,0.8633,0
55.915,0.570059,0.863379,0
55.92,0.570009,0.863457,0
55.925,0.56996,0.863536,0
55.93,0.56991,0.863615,0
55.935,0.569861,0.863693,0
55.94,0.569811,0.863772,0
55.945,0.569762,0.863851,0
55.95,0.569712,0.863929,0
55.955,0.569663,0.864008,0
55.96,0.569613,0.864087,0
55.965,0.569563,0.864165,0
55.97,0.569514,0.864244,0
55.975,0.569464,0.864322,0
55.98,0.569415,0.864401,0
55.985,0.569365,0.86448,0
55.99,0.569316,0.864558,0
55.995,0.569266,0.864637,0
56,0.569216,0.864715,0
56.005,0.569167,0.864794,0
56.01,0.569117,0.864872,0
56.015,0.569067,0.864951,0
56.02,0.569018,0.86503,0
56.025,0.568968,0.865108,0
56.03,0.568919,0.865187,0
56.035,0.568869,0.865265,0
56.04,0.568819,0.865344,0
56.045,0.56877,0.865422,0
56.05,0.56872,0.865501,0
56.055,0.56867,0.865579,0
56.06,0.568621,0.865658,0
56.065,0.568571,0.865736,0
56.07,0.568522,0.865815,0
56.075,0.568472,0.865893,0
56.08,0.568422,0.865972,0
56.085,0.568373,0.86605,0
56.09,0.568323,0.866129,0
56.095,0.568273,0.866207,0
56.1,0.568224,0.866286,0
56.105,0.568174,0.866364,0
56.11,0.568124,0.866443,0
56.115,0.568075,0.866521,0
56.12,0.568025,0.8666,0
56.125,0.567975,0.866678,0
56.13,0.567925,0.866757,0
56.135,0.567876,0.866835,0
56.14,0.567826,0.866913,0
56.145,0.567776,0.866992,0
56.15,0.567727,0.86707,0
56.155,0.567677,0.867149,0
56.16,0.567627,0.867227,0
56.165,0.567577,0.867305,0
56.17,0.567528,0.867384,0
56.175,0.567478,0.867462,0
56.18,0.567428,0.867541,0
56.185,0.567379,0.867619,0
56.19,0.567329,0.867697,0
56.195,0.567279,0.867776,0
56.2,0.567229,0.867854,0
56.205,0.56718,0.867932,0
56.21,0.56713,0.868011,0
56.215,0.56708,0.868089,0
56.22,0.56703,0.868167,0
56.225,0.56698,0.868246,0
56.23,0.566931,0.868324,0
56.235,0.566881,0.868402,0
56.24,0.566831,0.868481,0
56.245,0.566781,0.868559,0
56.25,0.566732,0.868637,0
56.255,0.566682,0.868715,0
56.26,0.566632,0.868794,0
56.265,0.566582,0.868872,0
56.27,0.566532,0.86895,0
56.275,0.566483,0.869029,0
56.28,0.566433,0.869107,0
56.285,0.566383,0.869185,0
56.29,0.566333,0.869263,0
56.295,0.566283,0.869342,0
56.3,0.566233,0.86942,0
56.305,0.566184,0.869498,0
56.31,0.566134,0.869576,0
56.315,0.566084,0.869655,0
56.32,0.566034,0.869733,0
56.325,0.565984,0.869811,0
56.33,0.565934,0.869889,0
56.335,0.565885,0.869967,0
56.34,0.565835,0.870046,0
56.345,0.565785,0.870124,0
56.35,0.565735,0.870202,0
56.355,0.565685,0.87028,0
56.36,0.565635,0.870358,0
56.365,0.565585,0.870436,0
56.37,0.565536,0.870515,0
56.375,0.565486,0.870593,0
56.38,0.565436,0.870671,0
56.385,0.565386,0.870749,0
56.39,0.565336,0.870827,0
56.395,0.565286,0.870905,0
56.4,0.565236,0.870983,0
56.405,0.565186,0.871062,0
56.41,0.565136,0.87114,0
56.415,0.565086,0.871218,0
56.42,0.565037,0.871296,0
56.425,0.564987,0.871374,0
56.43,0.564937,0.871452,0
56.435,0.564887,0.87153,0
56.44,0.564837,0.871608,0
56.445,0.564787,0.871686,0
56.45,0.564737,0.871764,0
56.455,0.564687,0.871842,0
56.46,0.564637,0.87192,0
56.465,0.564587,0.871998,0
56.47,0.564537,0.872077,0
56.475,0.564487,0.872155,0
56.48,0.564437,0.872233,0
56.485,0.564387,0.872311,0
56.49,0.564337,0.872389,0
56.495,0.564287,0.872467,0
56.5,0.564237,0.872545,0
56.505,0.564187,0.872623,0
56.51,0.564137,0.872701,0
56.515,0.564087,0.872779,0
56.52,0.564038,0.872857,0
56.525,0.563988,0.872935,0
56.53,0.563938,0.873013,0
56.535,0.563888,0.873091,0
56.54,0.563838,0.873169,0
56.545,0.563788,0.873246,0
56.55,0.563737,0.873324,0
56.555,0.563687,0.873402,0
56.56,0.563637,0.87348,0
56.565,0.563587,0.873558,0
56.57,0.563537,0.873636,0
56.575,0.563487,0.873714,0
56.58,0.563437,0.873792,0
56.585,0.563387,0.87387,0
56.59,0.563337,0.873948,0
56.595,0.563287,0.874026,0
56.6,0.563237,0.874104,0
56.605,0.563187,0.874182,0
56.61,0.563137,0.874259,0
56.615,0.563087,0.874337,0
56.62,0.563037,0.874415,0
56.625,0.562987,0.874493,0
56.63,0.562937,0.874571,0
56.635,0.562887,0.874649,0
56.64,0.562837,0.874727,0
56.645,0.562787,0.874804,0
56.65,0.562736,0.874882,0
56.655,0.562686,0.87496,0
56.66,0.562636,0.875038,0
56.665,0.562586,0.875116,0
56.67,0.562536,0.875194,0
56.675,0.562486,0.875271,0
56.68,0.562436,0.875349,0
56.685,0.562386,0.875427,0
56.69,0.562336,0.875505,0
56.695,0.562286,0.875582,0
56.7,0.562235,0.87566,0
56.705,0.562185,0.875738,0
56.71,0.562135,0.875816,0
56.715,0.562085,0.875894,0
56.72,0.562035,0.875971,0
56.725,0.561985,0.876049,0
56.73,0.561935,0.876127,0
56.735,0.561884,0.876205,0
56.74,0.561834,0.876282,0
56.745,0.561784,0.87636,0
56.75,0.561734,0.876438,0
56.755,0.561684,0.876515,0
56.76,0.561634,0.876593,0
56.765,0.561584,0.876671,0
56.77,0.561533,0.876749,0
56.775,0.561483,0.876826,0
56.78,0.561433,0.876904,0
56.785,0.561383,0.876982,0
56.79,0.561333,0.877059,0
56.795,0.561282,0.877137,0
56.8,0.561232,0.877215,0
56.805,0.561182,0.877292,0
56.81,0.561132,0.87737,0
56.815,0.561082,0.877448,0
56.82,0.561031,0.877525,0
56.825,0.560981,0.877603,0
56.83,0.560931,0.87768,0
56.835,0.560881,0.877758,0
56.84,0.560831,0.877836,0
56.845,0.56078,0.877913,0
56.85,0.56073,0.877991,0
56.855,0.56068,0.878069,0
56.86,0.56063,0.878146,0
56.865,0.560579,0.878224,0
56.87,0.560529,0.878301,0
56.875,0.560479,0.878379,0
56.88,0.560429,0.878456,0
56.885,0.560378,0.878534,0
56.89,0.560328,0.878612,0
56.895,0.560278,0.878689,0
56.9,0.560228,0.878767,0
56.905,0.560177,0.878844,0
56.91,0.560127,0.878922,0
56.915,0.560077,0.878999,0
56.92,0.560026,0.879077,0
56.925,0.559976,0.879154,0
56.93,0.559926,0.879232,0
56.935,0.559876,0.879309,0
56.94,0.559825,0.879387,0
56.945,0.559775,0.879464,0
56.95,0.559725,0.879542,0
56.955,0.559674,0.879619,0
56.96,0.559624,0.879697,0
56.965,0.559574,0.879774,0
56.97,0.559523,0.879852,0
56.975,0.559473,0.879929,0
56.98,0.559423,0.880007,0
56.985,0.559372,0.880084,0
56.99,0.559322,0.880162,0
56.995,0.559272,0.880239,0
57,0.559221,0.880316,0
57.005,0.559171,0.880394,0
57.01,0.559121,0.880471,0
57.015,0.55907,0.880549,0
57.02,0.55902,0.880626,0
57.025,0.55897,0.880704,0
57.03,0.558919,0.880781,0
57.035,0.558869,0.880858,0
57.04,0.558818,0.880936,0
57.045,0.558768,0.881013,0
57.05,0.558718,0.88109,0
57.055,0.558667,0.881168,0
57.06,0.558617,0.881245,0
57.065,0.558567,0.881323,0
57.07,0.558516,0.8814,0
57.075,0.558466,0.881477,0
57.08,0.558415,0.881555,0
57.085,0.558365,0.881632,0
57.09,0.558315,0.881709,0
57.095,0.558264,0.881787,0
57.1,0.558214,0.881864,0
57.105,0.558163,0.881941,0
57.11,0.558113,0.882019,0
57.115,0.558062,0.882096,0
57.12,0.558012,0.882173,0
57.125,0.557962,0.88225,0
57.13,0.557911,0.882328,0
57.135,0.557861,0.882405,0
57.14,0.55781,0.882482,0
57.145,0.55776,0.88256,0
57.15,0.557709,0.882637,0
57.155,0.557659,0.882714,0
57.16,0.557608,0.882791,0
57.165,0.557558,0.882869,0
57.17,0.557508,0.882946,0
57.175,0.557457,0.883023,0
57.18,0.557407,0.8831,0
57.185,0.557356,0.883177,0
57.19,0.557306,0.883255,0
57.195,0.557255,0.883332,0
57.2,0.557205,0.883409,0
57.205,0.557154,0.883486,0
57.21,0.557104,0.883563,0
57.215,0.557053,0.883641,0
57.22,0.557003,0.883718,0
57.225,0.556952,0.883795,0
57.23,0.556902,0.883872,0
57.235,0.556851,0.883949,0
57.24,0.556801,0.884026,0
57.245,0.55675,0.884104,0
57.25,0.5567,0.884181,0
57.255,0.556649,0.884258,0
57.26,0.556599,0.884335,0
57.265,0.556548,0.884412,0
57.27,0.556497,0.884489,0
57.275,0.556447,0.884566,0
57.28,0.556396,0.884644,0
57.285,0.556346,0.884721,0
57.29,0.556295,0.884798,0
57.295,0.556245,0.884875,0
57.3,0.556194,0.884952,0
57.305,0.556144,0.885029,0
57.31,0.556093,0.885106,0
57.315,0.556042,0.885183,0
57.32,0.555992,0.88526,0
57.325,0.555941,0.885337,0
57.33,0.555891,0.885414,0
57.335,0.55584,0.885491,0
57.34,0.55579,0.885568,0
57.345,0.555739,0.885645,0
57.35,0.555688,0.885723,0
57.355,0.555638,0.8858,0
57.36,0.555587,0.885877,0
57.365,0.555537,0.885954,0
57.37,0.555486,0.886031,0
57.375,0.555435,0.886108,0
57.38,0.555385,0.886185,0
57.385,0.555334,0.886262,0
57.39,0.555283,0.886339,0
57.395,0.555233,0.886416,0
57.4,0.555182,0.886493,0
57.405,0.555132,0.886569,0
57.41,0.555081,0.886646,0
57.415,0.55503,0.886723,0
57.42,0.55498,0.8868,0
57.425,0.554929,0.886877,0
57.43,0.554878,0.886954,0
57.435,0.554828,0.887031,0
57.44,0.554777,0.887108,0
57.445,0.554726,0.887185,0
57.45,0.554676,0.887262,0
57.455,0.554625,0.887339,0
57.46,0.554574,0.887416,0
57.465,0.554524,0.887493,0
57.47,0.554473,0.88757,0
57.475,0.554422,0.887646,0
57.48,0.554372,0.887723,0
57.485,0.554321,0.8878,0
57.49,0.55427,0.887877,0
57.495,0.55422,0.887954,0
57.5,0.554169,0.888031,0
57.505,0.554118,0.888108,0
57.51,0.554067,0.888185,0
57.515,0.554017,0.888261,0
57.52,0.553966,0.888338,0
57.525,0.553915,0.888415,0
57.53,0.553865,0.888492,0
57.535,0.553814,0.888569,0
57.54,0.553763,0.888645,0
57.545,0.553712,0.888722,0
57.55,0.553662,0.888799,0
57.555,0.553611,0.888876,0
57.56,0.55356,0.888953,0
57.565,0.553509,0.889029,0
57.57,0.553459,0.889106,0
57.575,0.553408,0.889183,0
57.58,0.553357,0.88926,0
57.585,0.553306,0.889337,0
57.59,0.553256,0.889413,0
57.595,0.553205,0.88949,0
57.6,0.553154,0.889567,0
57.605,0.553103,0.889644,0
57.61,0.553052,0.88972,0
57.615,0.553002,0.889797,0
57.62,0.552951,0.889874,0
57.625,0.5529,0.88995,0
57.63,0.552849,0.890027,0
57.635,0.552798,0.890104,0
57.64,0.552748,0.890181,0
57.645,0.552697,0.890257,0
57.65,0.552646,0.890334,0
57.655,0.552595,0.890411,0
57.66,0.552544,0.890487,0
57.665,0.552494,0.890564,0
57.67,0.552443,0.890641,0
57.675,0.552392,0.890717,0
57.68,0.552341,0.890794,0
57.685,0.55229,0.890871,0
57.69,0.552239,0.890947,0
57.695,0.552189,0.891024,0
57.7,0.552138,0.891101,0
57.705,0.552087,0.891177,0
57.71,0.552036,0.891254,0
57.715,0.551985,0.89133,0
57.72,0.551934,0.891407,0
57.725,0.551883,0.891484,0
57.73,0.551833,0.89156,0
57.735,0.551782,0.891637,0
57.74,0.551731,0.891713,0
57.745,0.55168,0.89179,0
57.75,0.551629,0.891867,0
57.755,0.551578,0.891943,0
57.76,0.551527,0.89202,0
57.765,0.551476,0.892096,0
57.77,0.551426,0.892173,0
57.775,0.551375,0.892249,0
57.78,0.551324,0.892326,0
57.785,0.551273,0.892402,0
57.79,0.551222,0.892479,0
57.795,0.551171,0.892555,0
57.8,0.55112,0.892632,0
57.805,0.551069,0.892708,0
57.81,0.551018,0.892785,0
57.815,0.550967,0.892861,0
57.82,0.550916,0.892938,0
57.825,0.550865,0.893014,0
57.83,0.550815,0.893091,0
57.835,0.550764,0.893167,0
57.84,0.550713,0.893244,0
57.845,0.550662,0.89332,0
57.85,0.550611,0.893397,0
57.855,0.55056,0.893473,0
57.86,0.550509,0.89355,0
57.865,0.550458,0.893626,0
57.87,0.550407,0.893703,0
57.875,0.550356,0.893779,0
57.88,0.550305,0.893855,0
57.885,0.550254,0.893932,0
57.89,0.550203,0.894008,0
57.895,0.550152,0.894085,0
57.9,0.550101,0.894161,0
57.905,0.55005,0.894237,0
57.91,0.549999,0.894314,0
57.915,0.549948,0.89439,0
57.92,0.549897,0.894467,0
57.925,0.549846,0.894543,0
57.93,0.549795,0.894619,0
57.935,0.549744,0.894696,0
57.94,0.549693,0.894772,0
57.945,0.549642,0.894848,0
57.95,0.549591,0.894925,0
57.955,0.54954,0.895001,0
57.96,0.549489,0.895077,0
57.965,0.549438,0.895154,0
57.97,0.549387,0.89523,0
57.975,0.549336,0.895306,0
57.98,0.549285,0.895383,0
57.985,0.549234,0.895459,0
57.99,0.549183,0.895535,0
57.995,0.549132,0.895612,0
58,0.549081,0.895688,0
58.005,0.549029,0.895764,0
58.01,0.548978,0.89584,0
58.015,0.548927,0.895917,0
58.02,0.548876,0.895993,0
58.025,0.548825,0.896069,0
58.03,0.548774,0.896146,0
58.035,0.548723,0.896222,0
58.04,0.548672,0.896298,0
58.045,0.548621,0.896374,0
58.05,0.54857,0.89645,0
58.055,0.548519,0.896527,0
58.06,0.548468,0.896603,0
58.065,0.548416,0.896679,0
58.07,0.548365,0.896755,0
58.075,0.548314,0.896832,0
58.08,0.548263,0.896908,0
58.085,0.548212,0.896984,0
58.09,0.548161,0.89706,0
58.095,0.54811,0.897136,0
58.1,0.548059,0.897212,0
58.105,0.548007,0.897289,0
58.11,0.547956,0.897365,0
58.115,0.547905,0.897441,0
58.12,0.547854,0.897517,0
58.125,0.547803,0.897593,0
58.13,0.547752,0.897669,0
58.135,0.547701,0.897746,0
58.14,0.547649,0.897822,0
58.145,0.547598,0.897898,0
58.15,0.547547,0.897974,0
58.155,0.547496,0.89805,0
58.16,0.547445,0.898126,0
58.165,0.547394,0.898202,0
58.17,0.547342,0.898278,0
58.175,0.547291,0.898354,0
58.18,0.54724,0.89843,0
58.185,0.547189,0.898507,0
58.19,0.547138,0.898583,0
58.195,0.547087,0.898659,0
58.2,0.547035,0.898735,0
58.205,0.546984,0.898811,0
58.21,0.546933,0.898887,0
58.215,0.546882,0.898963,0
58.22,0.546831,0.899039,0
58.225,0.546779,0.899115,0
58.23,0.546728,0.899191,0
58.235,0.546677,0.899267,0
58.24,0.546626,0.899343,0
58.245,0.546574,0.899419,0
58.25,0.546523,0.899495,0
58.255,0.546472,0.899571,0
58.26,0.546421,0.899647,0
58.265,0.546369,0.899723,0
58.27,0.546318,0.899799,0
58.275,0.546267,0.899875,0
58.28,0.546216,0.899951,0
58.285,0.546164,0.900027,0
58.29,0.546113,0.900103,0
58.295,0.546062,0.900179,0
58.3,0.546011,0.900255,0
58.305,0.545959,0.900331,0
58.31,0.545908,0.900407,0
58.315,0.545857,0.900483,0
58.32,0.545806,0.900558,0
58.325,0.545754,0.900634,0
58.33,0.545703,0.90071,0
58.335,0.545652,0.900786,0
58.34,0.5456,0.900862,0
58.345,0.545549,0.900938,0
58.35,0.545498,0.901014,0
58.355,0.545447,0.90109,0
58.36,0.545395,0.901166,0
58.365,0.545344,0.901242,0
58.37,0.545293,0.901317,0
58.375,0.545241,0.901393,0
58.38,0.54519,0.901469,0
58.385,0.545139,0.901545,0
58.39,0.545087,0.901621,0
58.395,0.545036,0.901697,0
58.4,0.544985,0.901772,0
58.405,0.544933,0.901848,0
58.41,0.544882,0.901924,0
58.415,0.544831,0.902,0
58.42,0.544779,0.902076,0
58.425,0.544728,0.902152,0
58.43,0.544677,0.902227,0
58.435,0.544625,0.902303,0
58.44,0.544574,0.902379,0
58.445,0.544522,0.902455,0
58.45,0.544471,0.90253,0
58.455,0.54442,0.902606,0
58.46,0.544368,0.902682,0
58.465,0.544317,0.902758,0
58.47,0.544266,0.902833,0
58.475,0.544214,0.902909,0
58.48,0.544163,0.902985,0
58.485,0.544111,0.903061,0
58.49,0.54406,0.903136,0
58.495,0.544009,0.903212,0
58.5,0.543957,0.903288,0
58.505,0.543906,0.903364,0
58.51,0.543854,0.903439,0
58.515,0.543803,0.903515,0
58.52,0.543752,0.903591,0
58.525,0.5437,0.903666,0
58.53,0.543649,0.903742,0
58.535,0.543597,0.903818,0
58.54,0.543546,0.903893,0
58.545,0.543494,0.903969,0
58.55,0.543443,0.904045,0
58.555,0.543392,0.90412,0
58.56,0.54334,0.904196,0
58.565,0.543289,0.904272,0
58.57,0.543237,0.904347,0
58.575,0.543186,0.904423,0
