Time,Traj_X,Traj_Y,Traj_Z
54.36,0.585328,0.838637,0
54.365,0.58528,0.838718,0
54.37,0.585232,0.838798,0
54.375,0.585183,0.838879,0
54.38,0.585135,0.838959,0
54.385,0.585087,0.83904,0
54.39,0.585038,0.83912,0
54.395,0.58499,0.8392,0
54.4,0.584942,0.839281,0
54.405,0.584893,0.839361,0
54.41,0.584845,0.839442,0
54.415,0.584797,0.839522,0
54.42,0.584748,0.839603,0
54.425,0.5847,0.839683,0
54.43,0.584651,0.839763,0
54.435,0.584603,0.839844,0
54.44,0.584555,0.839924,0
54.445,0.584506,0.840005,0
54.45,0.584458,0.840085,0
54.455,0.58441,0.840165,0
54.46,0.584361,0.840246,0
54.465,0.584313,0.840326,0
54.47,0.584264,0.840406,0
54.475,0.584216,0.840487,0
54.48,0.584168,0.840567,0
54.485,0.584119,0.840647,0
54.49,0.584071,0.840728,0
54.495,0.584022,0.840808,0
54.5,0.583974,0.840888,0
54.505,0.583926,0.840969,0
54.51,0.583877,0.841049,0
54.515,0.583829,0.841129,0
54.52,0.58378,0.84121,0
54.525,0.583732,0.84129,0
54.53,0.583683,0.84137,0
54.535,0.583635,0.841451,0
54.54,0.583587,0.841531,0
54.545,0.583538,0.841611,0
54.55,0.58349,0.841691,0
54.555,0.583441,0.841772,0
54.56,0.583393,0.841852,0
54.565,0.583344,0.841932,0
54.57,0.583296,0.842012,0
54.575,0.583247,0.842093,0
54.58,0.583199,0.842173,0
54.585,0.58315,0.842253,0
54.59,0.583102,0.842333,0
54.595,0.583053,0.842413,0
54.6,0.583005,0.842494,0
54.605,0.582956,0.842574,0
54.61,0.582908,0.842654,0
54.615,0.582859,0.842734,0
54.62,0.582811,0.842814,0
54.625,0.582762,0.842895,0
54.63,0.582714,0.842975,0
54.635,0.582665,0.843055,0
54.64,0.582617,0.843135,0
54.645,0.582568,0.843215,0
54.65,0.58252,0.843295,0
54.655,0.582471,0.843376,0
54.66,0.582423,0.843456,0
54.665,0.582374,0.843536,0
54.67,0.582325,0.843616,0
54.675,0.582277,0.843696,0
54.68,0.582228,0.843776,0
54.685,0.58218,0.843856,0
54.69,0.582131,0.843936,0
54.695,0.582083,0.844016,0
54.7,0.582034,0.844097,0
54.705,0.581985,0.844177,0
54.71,0.581937,0.844257,0
54.715,0.581888,0.844337,0
54.72,0.58184,0.844417,0
54.725,0.581791,0.844497,0
54.73,0.581742,0.844577,0
54.735,0.581694,0.844657,0
54.74,0.581645,0.844737,0
54.745,0.581597,0.844817,0
54.75,0.581548,0.844897,0
54.755,0.581499,0.844977,0
54.76,0.581451,0.845057,0
54.765,0.581402,0.845137,0
54.77,0.581353,0.845217,0
54.775,0.581305,0.845297,0
54.78,0.581256,0.845377,0
54.785,0.581208,0.845457,0
54.79,0.581159,0.845537,0
54.795,0.58111,0.845617,0
54.8,0.581062,0.845697,0
54.805,0.581013,0.845777,0
54.81,0.580964,0.845857,0
54.815,0.580916,0.845937,0
54.82,0.580867,0.846017,0
54.825,0.580818,0.846097,0
54.83,0.58077,0.846177,0
54.835,0.580721,0.846257,0
54.84,0.580672,0.846337,0
54.845,0.580623,0.846417,0
54.85,0.580575,0.846497,0
54.855,0.580526,0.846576,0
54.86,0.580477,0.846656,0
54.865,0.580429,0.846736,0
54.87,0.58038,0.846816,0
54.875,0.580331,0.846896,0
54.88,0.580283,0.846976,0
54.885,0.580234,0.847056,0
54.89,0.580185,0.847136,0
54.895,0.580136,0.847215,0
54.9,0.580088,0.847295,0
54.905,0.580039,0.847375,0
54.91,0.57999,0.847455,0
54.915,0.579941,0.847535,0
54.92,0.579893,0.847615,0
54.925,0.579844,0.847695,0
54.93,0.579795,0.847774,0
54.935,0.579746,0.847854,0
54.94,0.579698,0.847934,0
54.945,0.579649,0.848014,0
54.95,0.5796,0.848094,0
54.955,0.579551,0.848173,0
54.96,0.579502,0.848253,0
54.965,0.579454,0.848333,0
54.97,0.579405,0.848413,0
54.975,0.579356,0.848493,0
54.98,0.579307,0.848572,0
54.985,0.579258,0.848652,0
54.99,0.57921,0.848732,0
54.995,0.579161,0.848812,0
55,0.579112,0.848891,0
55.005,0.579063,0.848971,0
55.01,0.579014,0.849051,0
55.015,0.578966,0.84913,0
55.02,0.578917,0.84921,0
55.025,0.578868,0.84929,0
55.03,0.578819,0.84937,0
55.035,0.57877,0.849449,0
55.04,0.578721,0.849529,0
55.045,0.578672,0.849609,0
55.05,0.578624,0.849688,0
55.055,0.578575,0.849768,0
55.06,0.578526,0.849848,0
55.065,0.578477,0.849927,0
55.07,0.578428,0.850007,0
55.075,0.578379,0.850087,0
55.08,0.57833,0.850166,0
55.085,0.578281,0.850246,0
55.09,0.578233,0.850326,0
55.095,0.578184,0.850405,0
55.1,0.578135,0.850485,0
55.105,0.578086,0.850565,0
55.11,0.578037,0.850644,0
55.115,0.577988,0.850724,0
55.12,0.577939,0.850803,0
55.125,0.57789,0.850883,0
55.13,0.577841,0.850963,0
55.135,0.577792,0.851042,0
55.14,0.577744,0.851122,0
55.145,0.577695,0.851201,0
55.15,0.577646,0.851281,0
55.155,0.577597,0.85136,0
55.16,0.577548,0.85144,0
55.165,0.577499,0.85152,0
55.17,0.57745,0.851599,0
55.175,0.577401,0.851679,0
55.18,0.577352,0.851758,0
55.185,0.577303,0.851838,0
55.19,0.577254,0.851917,0
55.195,0.577205,0.851997,0
55.2,0.577156,0.852076,0
55.205,0.577107,0.852156,0
55.21,0.577058,0.852235,0
55.215,0.577009,0.852315,0
55.22,0.57696,0.852394,0
55.225,0.576911,0.852474,0
55.23,0.576862,0.852553,0
55.235,0.576813,0.852633,0
55.24,0.576764,0.852712,0
55.245,0.576715,0.852792,0
55.25,0.576666,0.852871,0
55.255,0.576617,0.85295,0
55.26,0.576568,0.85303,0
55.265,0.576519,0.853109,0
55.27,0.57647,0.853189,0
55.275,0.576421,0.853268,0
55.28,0.576372,0.853348,0
55.285,0.576323,0.853427,0
55.29,0.576274,0.853506,0
55.295,0.576225,0.853586,0
55.3,0.576176,0.853665,0
55.305,0.576127,0.853745,0
55.31,0.576078,0.853824,0
55.315,0.576029,0.853903,0
55.32,0.57598,0.853983,0
55.325,0.57593,0.854062,0
55.33,0.575881,0.854141,0
55.335,0.575832,0.854221,0
55.34,0.575783,0.8543,0
55.345,0.575734,0.854379,0
55.35,0.575685,0.854459,0
55.355,0.575636,0.854538,0
55.36,0.575587,0.854617,0
55.365,0.575538,0.854697,0
55.37,0.575489,0.854776,0
55.375,0.57544,0.854855,0
55.38,0.57539,0.854935,0
55.385,0.575341,0.855014,0
55.39,0.575292,0.855093,0
55.395,0.575243,0.855173,0
55.4,0.575194,0.855252,0
55.405,0.575145,0.855331,0
55.41,0.575096,0.85541,0
55.415,0.575046,0.85549,0
55.42,0.574997,0.855569,0
55.425,0.574948,0.855648,0
55.43,0.574899,0.855727,0
55.435,0.57485,0.855807,0
55.44,0.574801,0.855886,0
55.445,0.574752,0.855965,0
55.45,0.574702,0.856044,0
55.455,0.574653,0.856124,0
55.46,0.574604,0.856203,0
55.465,0.574555,0.856282,0
55.47,0.574506,0.856361,0
55.475,0.574456,0.85644,0
55.48,0.574407,0.85652,0
55.485,0.574358,0.856599,0
55.49,0.574309,0.856678,0
55.495,0.57426,0.856757,0
55.5,0.57421,0.856836,0
55.505,0.574161,0.856915,0
55.51,0.574112,0.856995,0
55.515,0.574063,0.857074,0
55.52,0.574014,0.857153,0
55.525,0.573964,0.857232,0
55.53,0.573915,0.857311,0
55.535,0.573866,0.85739,0
55.54,0.573817,0.857469,0
55.545,0.573767,0.857548,0
55.55,0.573718,0.857628,0
55.555,0.573669,0.857707,0
55.56,0.57362,0.857786,0
55.565,0.57357,0.857865,0
55.57,0.573521,0.857944,0
55.575,0.573472,0.858023,0
55.58,0.573423,0.858102,0
55.585,0.573373,0.858181,0
55.59,0.573324,0.85826,0
55.595,0.573275,0.858339,0
55.6,0.573226,0.858418,0
55.605,0.573176,0.858497,0
55.61,0.573127,0.858576,0
55.615,0.573078,0.858655,0
55.62,0.573028,0.858734,0
55.625,0.572979,0.858813,0
55.63,0.57293,0.858892,0
55.635,0.57288,0.858971,0
55.64,0.572831,0.85905,0
55.645,0.572782,0.859129,0
55.65,0.572732,0.859208,0
55.655,0.572683,0.859287,0
55.66,0.572634,0.859366,0
55.665,0.572584,0.859445,0
55.67,0.572535,0.859524,0
55.675,0.572486,0.859603,0
55.68,0.572436,0.859682,0
55.685,0.572387,0.859761,0
55.69,0.572338,0.85984,0
55.695,0.572288,0.859919,0
55.7,0.572239,0.859998,0
55.705,0.57219,0.860077,0
55.71,0.57214,0.860156,0
55.715,0.572091,0.860235,0
55.72,0.572042,0.860314,0
55.725,0.571992,0.860393,0
55.73,0.571943,0.860472,0
55.735,0.571893,0.86055,0
55.74,0.571844,0.860629,0
55.745,0.571795,0.860708,0
55.75,0.571745,0.860787,0
55.755,0.571696,0.860866,0
55.76,0.571646,0.860945,0
55.765,0.571597,0.861024,0
55.77,0.571548,0.861102,0
55.775,0.571498,0.861181,0
55.78,0.571449,0.86126,0
55.785,0.571399,0.861339,0
55.79,0.57135,0.861418,0
55.795,0.5713,0.861497,0
55.8,0.571251,0.861575,0
55.805,0.571202,0.861654,0
55.81,0.571152,0.861733,0
55.815,0.571103,0.861812,0
55.82,0.571053,0.861891,0
55.825,0.571004,0.861969,0
55.83,0.570954,0.862048,0
55.835,0.570905,0.862127,0
55.84,0.570855,0.862206,0
55.845,0.570806,0.862285,0
55.85,0.570756,0.862363,0
55.855,0.570707,0.862442,0
55.86,0.570657,0.862521,0
55.865,0.570608,0.8626,0
55.87,0.570558,0.862678,0
55.875,0.570509,0.862757,0
55.88,0.570459,0.862836,0
55.885,0.57041,0.862914,0
55.89,0.57036,0.862993,0
55.895,0.570311,0.863072,0
55.9,0.570261,0.863151,0
55.905,0.570212,0.863229,0
55.91,0.570162,0.863308,0
55.915,0.570113,0.863387,0
55.92,0.570063,0.863465,0
55.925,0.570014,0.863544,0
55.93,0.569964,0.863623,0
55.935,0.569915,0.863701,0
55.94,0.569865,0.86378,0
55.945,0.569816,0.863859,0
55.95,0.569766,0.863937,0
55.955,0.569716,0.864016,0
55.96,0.569667,0.864095,0
55.965,0.569617,0.864173,0
55.97,0.569568,0.864252,0
55.975,0.569518,0.86433,0
55.98,0.569469,0.864409,0
55.985,0.569419,0.864488,0
55.99,0.569369,0.864566,0
55.995,0.56932,0.864645,0
56,0.56927,0.864723,0
56.005,0.569221,0.864802,0
56.01,0.569171,0.864881,0
56.015,0.569121,0.864959,0
56.02,0.569072,0.865038,0
56.025,0.569022,0.865116,0
56.03,0.568973,0.865195,0
56.035,0.568923,0.865273,0
56.04,0.568873,0.865352,0
56.045,0.568824,0.86543,0
56.05,0.568774,0.865509,0
56.055,0.568725,0.865588,0
56.06,0.568675,0.865666,0
56.065,0.568625,0.865745,0
56.07,0.568576,0.865823,0
56.075,0.568526,0.865902,0
56.08,0.568476,0.86598,0
56.085,0.568427,0.866059,0
56.09,0.568377,0.866137,0
56.095,0.568327,0.866215,0
56.1,0.568278,0.866294,0
56.105,0.568228,0.866372,0
56.11,0.568178,0.866451,0
56.115,0.568129,0.866529,0
56.12,0.568079,0.866608,0
56.125,0.568029,0.866686,0
56.13,0.56798,0.866765,0
56.135,0.56793,0.866843,0
56.14,0.56788,0.866922,0
56.145,0.56783,0.867,0
56.15,0.567781,0.867078,0
56.155,0.567731,0.867157,0
56.16,0.567681,0.867235,0
56.165,0.567632,0.867314,0
56.17,0.567582,0.867392,0
56.175,0.567532,0.86747,0
56.18,0.567482,0.867549,0
56.185,0.567433,0.867627,0
56.19,0.567383,0.867705,0
56.195,0.567333,0.867784,0
56.2,0.567284,0.867862,0
56.205,0.567234,0.867941,0
56.21,0.567184,0.868019,0
56.215,0.567134,0.868097,0
56.22,0.567084,0.868176,0
56.225,0.567035,0.868254,0
56.23,0.566985,0.868332,0
56.235,0.566935,0.868411,0
56.24,0.566885,0.868489,0
56.245,0.566836,0.868567,0
56.25,0.566786,0.868645,0
56.255,0.566736,0.868724,0
56.26,0.566686,0.868802,0
56.265,0.566637,0.86888,0
56.27,0.566587,0.868959,0
56.275,0.566537,0.869037,0
56.28,0.566487,0.869115,0
56.285,0.566437,0.869193,0
56.29,0.566387,0.869272,0
56.295,0.566338,0.86935,0
56.3,0.566288,0.869428,0
56.305,0.566238,0.869506,0
56.31,0.566188,0.869585,0
56.315,0.566138,0.869663,0
56.32,0.566089,0.869741,0
56.325,0.566039,0.869819,0
56.33,0.565989,0.869897,0
56.335,0.565939,0.869976,0
56.34,0.565889,0.870054,0
56.345,0.565839,0.870132,0
56.35,0.565789,0.87021,0
56.355,0.56574,0.870288,0
56.36,0.56569,0.870367,0
56.365,0.56564,0.870445,0
56.37,0.56559,0.870523,0
56.375,0.56554,0.870601,0
56.38,0.56549,0.870679,0
56.385,0.56544,0.870757,0
56.39,0.565391,0.870835,0
56.395,0.565341,0.870914,0
56.4,0.565291,0.870992,0
56.405,0.565241,0.87107,0
56.41,0.565191,0.871148,0
56.415,0.565141,0.871226,0
56.42,0.565091,0.871304,0
56.425,0.565041,0.871382,0
56.43,0.564991,0.87146,0
56.435,0.564941,0.871538,0
56.44,0.564891,0.871616,0
56.445,0.564842,0.871695,0
56.45,0.564792,0.871773,0
56.455,0.564742,0.871851,0
56.46,0.564692,0.871929,0
56.465,0.564642,0.872007,0
56.47,0.564592,0.872085,0
56.475,0.564542,0.872163,0
56.48,0.564492,0.872241,0
56.485,0.564442,0.872319,0
56.49,0.564392,0.872397,0
56.495,0.564342,0.872475,0
56.5,0.564292,0.872553,0
56.505,0.564242,0.872631,0
56.51,0.564192,0.872709,0
56.515,0.564142,0.872787,0
56.52,0.564092,0.872865,0
56.525,0.564042,0.872943,0
56.53,0.563992,0.873021,0
56.535,0.563942,0.873099,0
56.54,0.563892,0.873177,0
56.545,0.563842,0.873255,0
56.55,0.563792,0.873333,0
56.555,0.563742,0.873411,0
56.56,0.563692,0.873489,0
56.565,0.563642,0.873567,0
56.57,0.563592,0.873645,0
56.575,0.563542,0.873722,0
56.58,0.563492,0.8738,0
56.585,0.563442,0.873878,0
56.59,0.563392,0.873956,0
56.595,0.563342,0.874034,0
56.6,0.563292,0.874112,0
56.605,0.563242,0.87419,0
56.61,0.563192,0.874268,0
56.615,0.563142,0.874346,0
56.62,0.563092,0.874424,0
56.625,0.563042,0.874501,0
56.63,0.562992,0.874579,0
56.635,0.562942,0.874657,0
56.64,0.562892,0.874735,0
56.645,0.562841,0.874813,0
56.65,0.562791,0.874891,0
56.655,0.562741,0.874968,0
56.66,0.562691,0.875046,0
56.665,0.562641,0.875124,0
56.67,0.562591,0.875202,0
56.675,0.562541,0.87528,0
56.68,0.562491,0.875358,0
56.685,0.562441,0.875435,0
56.69,0.562391,0.875513,0
56.695,0.56234,0.875591,0
56.7,0.56229,0.875669,0
56.705,0.56224,0.875746,0
56.71,0.56219,0.875824,0
56.715,0.56214,0.875902,0
56.72,0.56209,0.87598,0
56.725,0.56204,0.876058,0
56.73,0.56199,0.876135,0
56.735,0.561939,0.876213,0
56.74,0.561889,0.876291,0
56.745,0.561839,0.876368,0
56.75,0.561789,0.876446,0
56.755,0.561739,0.876524,0
56.76,0.561689,0.876602,0
56.765,0.561639,0.876679,0
56.77,0.561588,0.876757,0
56.775,0.561538,0.876835,0
56.78,0.561488,0.876912,0
56.785,0.561438,0.87699,0
56.79,0.561388,0.877068,0
56.795,0.561337,0.877145,0
56.8,0.561287,0.877223,0
56.805,0.561237,0.877301,0
56.81,0.561187,0.877378,0
56.815,0.561137,0.877456,0
56.82,0.561086,0.877534,0
56.825,0.561036,0.877611,0
56.83,0.560986,0.877689,0
56.835,0.560936,0.877767,0
56.84,0.560886,0.877844,0
56.845,0.560835,0.877922,0
56.85,0.560785,0.877999,0
56.855,0.560735,0.878077,0
56.86,0.560685,0.878155,0
56.865,0.560634,0.878232,0
56.87,0.560584,0.87831,0
56.875,0.560534,0.878387,0
56.88,0.560484,0.878465,0
56.885,0.560434,0.878543,0
56.89,0.560383,0.87862,0
56.895,0.560333,0.878698,0
56.9,0.560283,0.878775,0
56.905,0.560232,0.878853,0
56.91,0.560182,0.87893,0
56.915,0.560132,0.879008,0
56.92,0.560082,0.879085,0
56.925,0.560031,0.879163,0
56.93,0.559981,0.87924,0
56.935,0.559931,0.879318,0
56.94,0.55988,0.879395,0
56.945,0.55983,0.879473,0
56.95,0.55978,0.87955,0
56.955,0.55973,0.879628,0
56.96,0.559679,0.879705,0
56.965,0.559629,0.879783,0
56.97,0.559579,0.87986,0
56.975,0.559528,0.879938,0
56.98,0.559478,0.880015,0
56.985,0.559428,0.880093,0
56.99,0.559377,0.88017,0
56.995,0.559327,0.880248,0
57,0.559277,0.880325,0
57.005,0.559226,0.880402,0
57.01,0.559176,0.88048,0
57.015,0.559126,0.880557,0
57.02,0.559075,0.880635,0
57.025,0.559025,0.880712,0
57.03,0.558975,0.88079,0
57.035,0.558924,0.880867,0
57.04,0.558874,0.880944,0
57.045,0.558824,0.881022,0
57.05,0.558773,0.881099,0
57.055,0.558723,0.881176,0
57.06,0.558672,0.881254,0
57.065,0.558622,0.881331,0
57.07,0.558572,0.881409,0
57.075,0.558521,0.881486,0
57.08,0.558471,0.881563,0
57.085,0.55842,0.881641,0
57.09,0.55837,0.881718,0
57.095,0.55832,0.881795,0
57.1,0.558269,0.881873,0
57.105,0.558219,0.88195,0
57.11,0.558168,0.882027,0
57.115,0.558118,0.882104,0
57.12,0.558068,0.882182,0
57.125,0.558017,0.882259,0
57.13,0.557967,0.882336,0
57.135,0.557916,0.882414,0
57.14,0.557866,0.882491,0
57.145,0.557815,0.882568,0
57.15,0.557765,0.882645,0
57.155,0.557715,0.882723,0
57.16,0.557664,0.8828,0
57.165,0.557614,0.882877,0
57.17,0.557563,0.882954,0
57.175,0.557513,0.883032,0
57.18,0.557462,0.883109,0
57.185,0.557412,0.883186,0
57.19,0.557361,0.883263,0
57.195,0.557311,0.883341,0
57.2,0.55726,0.883418,0
57.205,0.55721,0.883495,0
57.21,0.557159,0.883572,0
57.215,0.557109,0.883649,0
57.22,0.557058,0.883727,0
57.225,0.557008,0.883804,0
57.23,0.556957,0.883881,0
57.235,0.556907,0.883958,0
57.24,0.556856,0.884035,0
57.245,0.556806,0.884112,0
57.25,0.556755,0.884189,0
57.255,0.556705,0.884267,0
57.26,0.556654,0.884344,0
57.265,0.556604,0.884421,0
57.27,0.556553,0.884498,0
57.275,0.556503,0.884575,0
57.28,0.556452,0.884652,0
57.285,0.556402,0.884729,0
57.29,0.556351,0.884806,0
57.295,0.5563,0.884884,0
57.3,0.55625,0.884961,0
57.305,0.556199,0.885038,0
57.31,0.556149,0.885115,0
57.315,0.556098,0.885192,0
57.32,0.556048,0.885269,0
57.325,0.555997,0.885346,0
57.33,0.555947,0.885423,0
57.335,0.555896,0.8855,0
57.34,0.555845,0.885577,0
57.345,0.555795,0.885654,0
57.35,0.555744,0.885731,0
57.355,0.555694,0.885808,0
57.36,0.555643,0.885885,0
57.365,0.555592,0.885962,0
57.37,0.555542,0.886039,0
57.375,0.555491,0.886116,0
57.38,0.555441,0.886193,0
57.385,0.55539,0.88627,0
57.39,0.555339,0.886347,0
57.395,0.555289,0.886424,0
57.4,0.555238,0.886501,0
57.405,0.555187,0.886578,0
57.41,0.555137,0.886655,0
57.415,0.555086,0.886732,0
57.42,0.555036,0.886809,0
57.425,0.554985,0.886886,0
57.43,0.554934,0.886963,0
57.435,0.554884,0.88704,0
57.44,0.554833,0.887117,0
57.445,0.554782,0.887194,0
57.45,0.554732,0.887271,0
57.455,0.554681,0.887348,0
57.46,0.55463,0.887425,0
57.465,0.55458,0.887501,0
57.47,0.554529,0.887578,0
57.475,0.554478,0.887655,0
57.48,0.554428,0.887732,0
57.485,0.554377,0.887809,0
57.49,0.554326,0.887886,0
57.495,0.554276,0.887963,0
57.5,0.554225,0.88804,0
57.505,0.554174,0.888116,0
57.51,0.554123,0.888193,0
57.515,0.554073,0.88827,0
57.52,0.554022,0.888347,0
57.525,0.553971,0.888424,0
57.53,0.553921,0.888501,0
57.535,0.55387,0.888578,0
57.54,0.553819,0.888654,0
57.545,0.553768,0.888731,0
57.55,0.553718,0.888808,0
57.555,0.553667,0.888885,0
57.56,0.553616,0.888962,0
57.565,0.553565,0.889038,0
57.57,0.553515,0.889115,0
57.575,0.553464,0.889192,0
57.58,0.553413,0.889269,0
57.585,0.553362,0.889345,0
57.59,0.553312,0.889422,0
57.595,0.553261,0.889499,0
57.6,0.55321,0.889576,0
57.605,0.553159,0.889652,0
57.61,0.553109,0.889729,0
57.615,0.553058,0.889806,0
57.62,0.553007,0.889883,0
57.625,0.552956,0.889959,0
57.63,0.552905,0.890036,0
57.635,0.552855,0.890113,0
57.64,0.552804,0.890189,0
57.645,0.552753,0.890266,0
57.65,0.552702,0.890343,0
57.655,0.552651,0.89042,0
57.66,0.552601,0.890496,0
57.665,0.55255,0.890573,0
57.67,0.552499,0.89065,0
57.675,0.552448,0.890726,0
57.68,0.552397,0.890803,0
57.685,0.552347,0.89088,0
57.69,0.552296,0.890956,0
57.695,0.552245,0.891033,0
57.7,0.552194,0.891109,0
57.705,0.552143,0.891186,0
57.71,0.552092,0.891263,0
57.715,0.552042,0.891339,0
57.72,0.551991,0.891416,0
57.725,0.55194,0.891493,0
57.73,0.551889,0.891569,0
57.735,0.551838,0.891646,0
57.74,0.551787,0.891722,0
57.745,0.551736,0.891799,0
57.75,0.551685,0.891875,0
57.755,0.551635,0.891952,0
57.76,0.551584,0.892029,0
57.765,0.551533,0.892105,0
57.77,0.551482,0.892182,0
57.775,0.551431,0.892258,0
57.78,0.55138,0.892335,0
57.785,0.551329,0.892411,0
57.79,0.551278,0.892488,0
57.795,0.551227,0.892564,0
57.8,0.551177,0.892641,0
57.805,0.551126,0.892717,0
57.81,0.551075,0.892794,0
57.815,0.551024,0.89287,0
57.82,0.550973,0.892947,0
57.825,0.550922,0.893023,0
57.83,0.550871,0.8931,0
57.835,0.55082,0.893176,0
57.84,0.550769,0.893253,0
57.845,0.550718,0.893329,0
57.85,0.550667,0.893406,0
57.855,0.550616,0.893482,0
57.86,0.550565,0.893559,0
57.865,0.550514,0.893635,0
57.87,0.550463,0.893712,0
57.875,0.550412,0.893788,0
57.88,0.550362,0.893864,0
57.885,0.550311,0.893941,0
57.89,0.55026,0.894017,0
57.895,0.550209,0.894094,0
57.9,0.550158,0.89417,0
57.905,0.550107,0.894246,0
57.91,0.550056,0.894323,0
57.915,0.550005,0.894399,0
57.92,0.549954,0.894476,0
57.925,0.549903,0.894552,0
57.93,0.549852,0.894628,0
57.935,0.549801,0.894705,0
57.94,0.54975,0.894781,0
57.945,0.549699,0.894857,0
57.95,0.549648,0.894934,0
57.955,0.549597,0.89501,0
57.96,0.549546,0.895086,0
57.965,0.549495,0.895163,0
57.97,0.549444,0.895239,0
57.975,0.549392,0.895315,0
57.98,0.549341,0.895392,0
57.985,0.54929,0.895468,0
57.99,0.549239,0.895544,0
57.995,0.549188,0.895621,0
58,0.549137,0.895697,0
58.005,0.549086,0.895773,0
58.01,0.549035,0.89585,0
58.015,0.548984,0.895926,0
58.02,0.548933,0.896002,0
58.025,0.548882,0.896078,0
58.03,0.548831,0.896155,0
58.035,0.54878,0.896231,0
58.04,0.548729,0.896307,0
58.045,0.548678,0.896383,0
58.05,0.548627,0.89646,0
58.055,0.548575,0.896536,0
58.06,0.548524,0.896612,0
58.065,0.548473,0.896688,0
58.07,0.548422,0.896764,0
58.075,0.548371,0.896841,0
58.08,0.54832,0.896917,0
58.085,0.548269,0.896993,0
58.09,0.548218,0.897069,0
58.095,0.548167,0.897145,0
58.1,0.548116,0.897222,0
58.105,0.548064,0.897298,0
58.11,0.548013,0.897374,0
58.115,0.547962,0.89745,0
58.12,0.547911,0.897526,0
58.125,0.54786,0.897602,0
58.13,0.547809,0.897679,0
58.135,0.547758,0.897755,0
58.14,0.547706,0.897831,0
58.145,0.547655,0.897907,0
58.15,0.547604,0.897983,0
58.155,0.547553,0.898059,0
58.16,0.547502,0.898135,0
58.165,0.547451,0.898211,0
58.17,0.547399,0.898287,0
58.175,0.547348,0.898364,0
58.18,0.547297,0.89844,0
58.185,0.547246,0.898516,0
58.19,0.547195,0.898592,0
58.195,0.547144,0.898668,0
58.2,0.547092,0.898744,0
58.205,0.547041,0.89882,0
58.21,0.54699,0.898896,0
58.215,0.546939,0.898972,0
58.22,0.546888,0.899048,0
58.225,0.546836,0.899124,0
58.23,0.546785,0.8992,0
58.235,0.546734,0.899276,0
58.24,0.546683,0.899352,0
58.245,0.546632,0.899428,0
58.25,0.54658,0.899504,0
58.255,0.546529,0.89958,0
58.26,0.546478,0.899656,0
58.265,0.546427,0.899732,0
58.27,0.546375,0.899808,0
58.275,0.546324,0.899884,0
58.28,0.546273,0.89996,0
58.285,0.546222,0.900036,0
58.29,0.54617,0.900112,0
58.295,0.546119,0.900188,0
58.3,0.546068,0.900264,0
58.305,0.546017,0.90034,0
58.31,0.545965,0.900416,0
58.315,0.545914,0.900492,0
58.32,0.545863,0.900568,0
58.325,0.545811,0.900644,0
58.33,0.54576,0.90072,0
58.335,0.545709,0.900795,0
58.34,0.545658,0.900871,0
58.345,0.545606,0.900947,0
58.35,0.545555,0.901023,0
58.355,0.545504,0.901099,0
58.36,0.545452,0.901175,0
58.365,0.545401,0.901251,0
58.37,0.54535,0.901327,0
58.375,0.545299,0.901402,0
58.38,0.545247,0.901478,0
58.385,0.545196,0.901554,0
58.39,0.545145,0.90163,0
58.395,0.545093,0.901706,0
58.4,0.545042,0.901782,0
58.405,0.544991,0.901858,0
58.41,0.544939,0.901933,0
58.415,0.544888,0.902009,0
58.42,0.544837,0.902085,0
58.425,0.544785,0.902161,0
58.43,0.544734,0.902237,0
58.435,0.544683,0.902312,0
58.44,0.544631,0.902388,0
58.445,0.54458,0.902464,0
58.45,0.544528,0.90254,0
58.455,0.544477,0.902616,0
58.46,0.544426,0.902691,0
58.465,0.544374,0.902767,0
58.47,0.544323,0.902843,0
58.475,0.544272,0.902919,0
58.48,0.54422,0.902994,0
58.485,0.544169,0.90307,0
58.49,0.544117,0.903146,0
58.495,0.544066,0.903221,0
58.5,0.544015,0.903297,0
58.505,0.543963,0.903373,0
58.51,0.543912,0.903449,0
58.515,0.54386,0.903524,0
58.52,0.543809,0.9036,0
58.525,0.543758,0.903676,0
58.53,0.543706,0.903751,0
58.535,0.543655,0.903827,0
58.54,0.543603,0.903903,0
58.545,0.543552,0.903978,0
58.55,0.5435,0.904054,0
58.555,0.543449,0.90413,0
58.56,0.543398,0.904205,0
58.565,0.543346,0.904281,0
58.57,0.543295,0.904357,0
58.575,0.543243,0.904432,0
